,E14R012a01,E14R012a02,E14R012a03,E14R012a04,E14R012a05,E14R012a06,E14R012b01,E14R012b02,E14R012b03,E14R012b04,E14R012b05,E14R012b06,E14R012c01,E14R012c02,E14R012c03,E14R012c04,E14R012c05,E14R012c06
rrlD,8428,4907,5306,3778,5022,5908,7665,7338,8595,7647,5526,3845,7838,2241,1704,1546,3627,5489
rrlE,205,145,143,140,99,127,139,136,161,206,229,349,173,72,339,31,94,148
rrlG,2,2,0,1,1,2,2,2,0,3,3,0,1,1,0,0,1,5
rrlH,21931,13875,14633,10940,13445,15307,17959,17183,21738,19614,15228,12141,17203,6112,6780,3995,9091,14138
rrmA,217,220,173,286,162,197,167,162,223,280,266,342,88,365,524,359,144,169
rrmJ,1257,935,947,1888,948,921,730,595,1280,1474,1761,2075,437,1533,1886,1905,1021,1285
rrsA,64,96,114,135,20,33,18,8,24,114,172,314,7,52,466,26,14,122
rrsB,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
rrsC,16742,9415,10303,7346,10045,10871,10976,12701,13911,12725,9874,6147,12766,3750,2776,2096,7023,9489
rrsD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrsE,4836,2657,2935,2000,2615,2849,2815,3475,3662,3793,3088,1833,3383,997,757,485,2019,2986
rrsG,11766,8219,8977,6331,8130,9456,9815,11694,10783,12671,9990,7637,11465,3769,4068,2064,5143,9363
rrsH,16460,8819,9276,6522,8794,10116,10907,12704,14693,12562,9356,7089,12011,3677,3711,2292,6069,9231
rsd,206,161,285,805,477,358,90,132,580,840,1139,1079,60,233,555,724,562,651
rseA,5678,4326,4708,9468,6534,3290,2828,2801,6953,8478,11723,5525,1730,5838,9913,10650,6483,4681
rseB,2108,1547,1594,2994,2159,1606,1151,957,2195,2840,3767,2069,674,2101,3352,2885,1845,1677
rseC,490,344,324,544,363,438,263,202,387,504,761,444,145,480,706,521,314,359
rsgA,1258,830,904,1401,838,710,694,584,1244,1261,1481,1464,396,1284,1960,1409,709,882
rsmB,777,544,614,893,516,431,450,361,675,655,747,719,229,883,1291,985,417,435
rsmC,396,279,335,423,280,349,198,254,384,415,504,539,120,473,694,423,225,289
rspA,51,25,18,38,18,16,22,11,32,30,34,60,14,42,44,37,22,27
rspB,26,14,23,19,11,14,8,12,26,26,17,39,6,26,25,34,23,23
rssA,691,488,425,689,440,497,432,316,628,660,875,1066,252,784,1084,787,386,614
rssB,626,435,381,650,346,413,365,311,553,617,776,1024,171,679,950,753,425,562
rstA,382,247,234,399,192,153,188,182,319,385,394,428,130,491,531,532,198,240
rstB,319,247,206,258,143,119,146,118,242,191,276,327,112,351,421,290,170,200
rsuA,1010,688,610,1030,509,487,610,446,811,861,947,922,335,1097,1407,1064,462,523
rsxA,77,40,43,70,42,55,27,29,42,69,67,101,18,87,106,60,37,66
rsxB,116,66,68,78,55,76,55,47,76,69,99,120,29,117,151,99,53,88
rsxC,392,236,242,354,230,298,205,165,403,302,354,487,125,406,584,431,196,260
rsxD,152,108,98,139,46,86,51,51,118,121,125,133,39,146,161,158,61,68
rsxE,76,54,45,87,38,46,38,32,74,87,73,83,28,75,118,97,37,53
rsxG,119,63,59,104,45,59,62,53,100,100,82,126,24,98,141,103,54,53
rtcA,116,77,81,124,67,66,46,53,114,108,128,177,36,132,177,124,75,96
rtcB,85,49,59,136,63,61,57,44,95,114,146,208,33,121,186,113,73,95
rtcR,97,53,71,78,31,49,38,30,91,74,71,106,24,93,135,63,39,48
rtn,140,75,103,173,104,101,79,67,134,144,167,164,61,155,207,192,88,117
rttR,24,25,11,20,12,21,3,16,27,26,30,36,2,25,21,26,10,14
rumA,393,276,305,458,252,293,203,182,402,402,477,479,94,409,656,530,238,289
rumB,228,140,172,259,274,294,102,104,192,325,280,258,79,248,390,300,166,124
rusA,10,1,1,5,2,1,3,1,3,0,2,6,3,1,7,1,1,1
ruvA,263,183,213,298,182,154,162,115,261,300,301,273,101,328,421,416,116,155
ruvB,482,353,392,534,293,280,248,231,466,491,551,647,154,462,749,517,261,325
ruvC,780,493,541,849,416,369,370,332,710,656,699,615,204,816,1108,929,350,404
rybA,9,29,65,109,42,36,6,16,87,91,119,139,5,47,102,109,53,66
rybB,16,12,11,12,15,6,6,10,12,11,13,22,9,24,23,31,6,12
rydB,332,204,169,198,73,68,136,89,187,160,130,134,81,286,327,255,83,68
ryeA,71,99,124,224,92,146,58,42,82,179,209,183,36,73,101,306,134,237
ryeB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryeC,13,17,12,19,5,8,11,5,5,13,9,17,3,16,16,23,7,20
ryeD,16,11,7,12,3,7,6,7,6,10,10,13,6,8,5,10,5,7
ryeE,42,21,22,43,31,51,7,5,36,38,60,71,8,13,38,22,26,36
ryfA,255,150,162,269,119,193,97,47,80,150,146,241,40,118,168,287,120,248
rygA,3,0,1,7,1,0,2,1,2,1,3,5,1,8,1,2,1,2
rygB,4,7,2,6,4,1,2,0,2,1,2,5,0,7,1,1,3,3
rygC,71,23,38,42,21,23,16,12,42,45,49,46,21,24,35,25,31,45
rygD,129,124,125,139,67,117,121,67,74,125,133,99,89,119,129,164,67,129
ryhA,49,40,31,65,38,23,22,14,40,48,56,40,19,51,74,65,40,22
ryhB,3,5,2,3,4,1,3,1,2,4,3,13,2,4,3,6,3,4
ryiA,1138,1721,1702,2662,790,1303,1008,656,587,1459,1876,2320,482,1453,2152,2081,604,1324
ryjA,30,43,42,40,23,46,13,45,21,26,26,54,31,30,15,37,12,34
rzoD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rzoR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rzpD,32,22,9,18,14,16,9,11,22,22,23,26,10,22,28,20,15,15
rzpR,10,6,4,2,2,2,1,3,2,3,4,3,1,3,4,10,2,7
sanA,81,64,41,79,42,30,42,36,56,68,76,103,21,94,93,87,51,54
sapA,613,438,417,620,363,316,321,277,491,548,618,633,190,569,811,657,298,379
sapB,178,137,129,211,98,103,66,82,190,154,195,210,51,177,252,177,98,126
sapC,109,77,85,163,57,76,65,59,133,109,135,153,35,120,195,189,67,82
sapD,390,286,267,458,202,214,194,202,427,416,396,352,120,378,577,468,173,283
sapF,228,127,150,253,109,121,130,113,229,235,256,268,66,246,369,284,101,151
sbcB,689,533,539,822,480,391,445,357,785,744,857,778,227,843,1205,880,412,464
sbcC,598,432,447,774,403,446,378,325,723,653,674,670,195,691,1057,926,316,368
sbcD,308,225,257,343,209,227,216,185,335,328,332,346,108,390,640,353,164,207
sbmA,114,79,78,116,77,54,62,45,95,132,186,142,36,123,203,133,77,77
sbmC,232,177,178,300,158,111,157,133,287,291,298,330,90,349,446,378,150,213
sbp,396,255,253,654,1831,4717,170,173,477,811,4776,9782,98,420,721,873,1938,4782
sdaA,751,549,511,907,571,571,328,308,642,792,1014,1166,194,667,1028,828,494,818
sdaB,212,125,99,213,65,61,65,81,151,122,126,125,39,183,252,172,87,74
sdaC,422,283,277,363,177,138,160,150,300,224,178,174,90,282,562,283,116,109
sdhA,108,42,61,620,2876,2656,45,37,215,1212,5120,3602,23,85,138,658,2445,2640
sdhB,89,52,64,165,1639,1534,45,36,107,394,2911,2325,28,88,131,168,1565,1724
sdhC,15,20,88,866,741,608,11,31,392,914,1165,869,4,34,228,678,617,596
sdhD,11,6,29,338,376,354,5,5,124,428,520,443,3,13,67,223,298,317
sdiA,122,78,77,156,51,57,65,62,91,84,143,231,36,159,173,143,94,127
secA,4186,2985,3178,5628,3217,2961,2284,2005,4251,4243,5099,4639,1242,4062,6438,5605,2423,2855
secB,1800,1363,1442,2154,904,832,759,748,1881,1660,1739,1692,504,1517,2619,1725,749,941
secD,2694,1971,2003,3205,1653,1633,1370,1237,2691,2611,3103,3267,759,2756,4314,3228,1595,1806
secE,987,837,770,1201,621,746,527,451,900,1086,1285,1258,281,1210,1806,1167,591,769
secF,1094,790,879,1242,622,588,502,444,1039,940,1124,1192,289,1127,1602,1346,587,733
secG,1319,1481,841,1715,845,1164,691,843,1070,1275,1675,2023,481,2522,2099,1754,834,1249
secM,606,491,479,839,408,461,342,318,740,756,905,715,227,831,1111,934,393,488
secY,23399,16895,18461,33645,15823,17062,9844,9152,23700,24167,27523,22590,6129,19189,32014,25314,13207,13893
selA,743,509,442,552,310,352,376,258,546,460,512,479,199,700,1069,628,263,275
selB,1278,1009,990,1452,582,577,704,679,1290,1060,937,904,354,1342,2249,1376,482,579
selC,12,8,3,6,2,12,3,3,1,6,9,10,1,4,11,13,3,13
selD,1644,1376,1286,2557,1237,837,959,888,1974,2227,2228,1714,487,1810,2916,2447,1034,1029
seqA,1161,905,850,1530,796,685,794,650,1290,1371,1549,1559,410,1511,2211,1742,668,854
serA,20281,16083,18095,24627,11048,7352,11542,10664,21741,21506,22202,18056,6757,23053,41505,25108,9552,10615
serB,324,177,198,336,192,228,178,152,314,284,388,405,86,366,505,329,174,234
serC,6947,5163,5309,7546,3260,2515,3062,3483,6593,6234,7000,6278,2169,6346,10119,6079,3080,3686
serS,8226,6094,5427,6421,2856,2333,3851,3211,5610,4768,5399,4845,2157,7157,10782,5955,2694,3117
serT,5,6,1,5,3,1,0,3,1,1,5,3,0,5,2,4,0,6
serU,27,22,13,18,8,10,20,11,16,31,24,20,10,33,28,26,16,24
serV,567,723,329,695,309,619,211,354,376,505,553,801,197,1093,702,669,312,502
serW,5,12,2,10,8,16,4,7,10,8,7,13,6,14,13,18,4,6
serX,3,2,2,1,2,4,1,1,2,2,3,3,2,3,3,6,1,1
setA,180,122,96,163,78,77,83,60,174,148,192,235,67,146,239,164,101,112
setB,50,23,23,25,12,20,16,16,30,28,22,44,8,37,36,16,20,26
setC,29,6,14,16,13,8,6,7,17,10,18,45,8,17,24,13,19,19
sfcA,1546,1135,1251,1754,1072,1351,1058,815,1813,1706,2170,2389,539,1787,2782,1961,913,1256
sfmA,20,8,3,9,7,5,6,7,5,10,10,14,1,11,19,7,7,8
sfmC,12,4,2,10,3,2,2,1,6,4,13,19,1,16,17,11,8,7
sfmD,76,17,26,36,14,20,21,15,36,31,24,75,14,48,54,46,36,46
sfmF,12,2,5,4,2,4,2,3,8,4,5,12,1,7,5,3,2,5
sfmH,17,3,5,9,7,4,3,2,4,4,7,12,3,6,14,8,8,9
sfsA,289,240,246,376,181,213,220,140,290,320,430,485,104,446,635,539,179,262
sfsB,109,74,78,92,41,37,55,47,89,64,67,95,34,99,134,94,35,60
sgbE,55,25,40,42,23,18,10,16,34,33,31,50,5,46,54,34,19,31
sgbH,22,5,7,18,4,3,7,8,15,9,11,21,2,15,27,13,9,9
sgbU,37,15,12,21,10,18,13,12,34,29,26,42,5,23,35,30,14,15
sgcA,51,33,30,65,21,20,35,24,50,42,57,46,16,53,68,59,31,25
sgcB,11,2,6,14,6,5,4,3,10,7,11,10,2,8,9,6,2,7
sgcC,52,26,26,29,24,12,18,11,25,20,34,60,8,37,44,24,25,34
sgcE,63,26,37,71,25,30,35,21,57,59,53,52,12,36,65,58,30,37
sgcQ,151,82,84,136,58,63,48,49,90,88,112,126,48,102,152,124,66,69
sgcR,61,32,28,56,23,34,22,33,41,45,45,65,24,60,75,65,26,36
sgcX,102,56,53,74,37,23,49,29,68,69,69,80,24,70,96,93,58,57
sgrR,295,207,210,336,139,156,137,124,302,271,305,240,79,243,426,352,137,162
sgrS,25,22,20,25,14,19,12,3,14,20,30,28,7,17,17,16,12,27
shiA,326,197,210,391,291,275,143,130,272,378,618,617,86,332,441,392,290,330
sieB,70,24,31,49,24,15,24,22,42,29,35,41,10,52,56,59,22,28
sixA,673,506,514,819,605,583,324,336,579,668,996,955,222,931,1059,867,552,619
slp,8703,6672,6402,9661,3086,1542,3390,3157,6060,5973,4844,3787,2415,8699,12219,9465,3551,2769
slt,914,680,682,1107,584,582,500,499,959,939,1145,1394,289,1054,1493,1246,617,788
slyA,1568,1182,1179,1678,676,569,922,702,1435,1380,1324,1426,503,2336,2909,2319,780,804
slyB,3930,3029,2936,5303,2494,1949,2373,1974,4242,4333,4840,4275,1251,5221,7493,5873,2560,2806
slyD,2663,2069,1857,2812,1659,1631,1271,1383,2383,2433,3184,3478,830,3120,4248,3004,1605,2114
slyX,99,81,93,125,58,65,66,46,82,115,100,97,39,130,182,169,65,63
smf,296,251,264,412,185,146,231,210,273,370,471,408,120,503,530,553,200,263
smg,974,711,701,1323,595,442,524,472,968,953,1126,1245,319,1124,1505,1402,594,658
smpA,1070,932,837,1466,867,749,701,505,971,1273,1604,1319,379,1672,1838,1866,822,826
smpB,655,521,560,909,535,535,432,323,672,819,979,894,258,907,1350,1249,474,541
smtA,435,322,369,579,318,308,314,254,453,593,582,635,180,643,900,693,282,333
sodA,64,66,352,1438,1842,4447,18,88,736,1736,4513,10184,9,119,622,1349,1488,4351
sodB,2501,2069,2161,3572,1953,2633,1423,1394,3521,3776,4685,4689,841,3140,5321,4149,2122,3263
sodC,279,202,230,386,202,153,232,143,325,353,476,574,97,358,503,482,257,304
sohA,246,194,182,278,136,148,224,140,258,250,269,331,91,416,467,456,146,183
sohB,723,546,519,804,393,331,393,295,650,619,702,751,223,955,1315,909,396,452
sokB,33,17,37,16,7,9,14,9,13,14,16,16,4,13,26,34,20,23
sokC,8,7,5,13,3,4,8,3,8,5,5,9,1,5,9,13,3,4
solA,494,419,423,584,326,316,321,285,631,586,755,719,157,558,899,593,341,401
soxR,62,42,37,55,26,36,28,24,41,62,63,93,19,55,72,60,38,62
soxS,50,69,154,420,464,920,13,66,190,344,1028,1426,11,101,254,388,511,1056
speA,1906,1445,1459,1950,1257,1265,1038,955,2007,1776,2533,2980,546,2009,3219,2055,1163,1725
speB,410,304,330,583,309,277,208,215,480,487,546,528,140,438,689,445,220,340
speC,266,182,187,272,186,295,159,114,304,238,373,589,91,338,529,388,160,244
speD,639,481,548,1008,578,609,432,347,961,1035,993,969,208,743,1316,1236,395,509
speE,658,502,558,1081,500,543,413,380,981,994,967,898,214,716,1454,1091,399,480
speF,70,27,24,45,16,17,16,11,36,33,39,65,6,46,57,51,17,23
speG,450,386,348,572,267,219,289,224,520,510,525,482,140,521,812,644,273,291
spf,31,19,13,26,3,14,7,5,21,15,25,25,5,10,13,5,12,14
spoT,2331,1713,1805,2720,1705,1843,1430,1276,2639,2182,2952,3022,764,2616,4253,2880,1371,1793
sppA,504,364,422,649,363,307,259,235,532,546,684,692,172,673,912,715,367,430
spr,1000,718,410,600,232,253,642,450,477,495,503,681,299,1286,1048,592,299,401
sprT,80,71,39,56,41,45,34,36,57,61,63,80,16,112,79,50,38,40
spy,232,132,158,209,136,141,134,143,241,239,351,449,59,301,357,323,122,205
sra,825,891,954,1656,656,975,987,602,1022,1786,1898,2670,503,2182,2715,2649,814,1464
sraB,174,172,196,333,140,178,238,159,262,408,341,427,105,464,547,581,190,250
sraD,169,170,147,243,100,102,138,107,196,205,237,292,70,260,350,327,96,130
sraF,45,33,41,84,48,87,43,23,22,56,77,56,16,31,43,43,33,64
sraG,80,48,63,88,30,69,12,29,57,78,89,89,19,53,62,26,46,62
srlA,11,7,3,9,3,3,6,4,4,3,9,10,3,7,8,11,3,12
srlB,13,5,2,6,2,1,4,4,6,6,9,11,4,5,8,9,7,3
srlD,56,29,37,41,20,17,20,18,42,36,38,51,4,48,58,37,19,21
srlE,23,9,9,14,10,10,6,7,23,10,12,22,3,15,20,18,12,14
srlR,225,123,110,136,51,70,150,90,121,117,121,136,77,194,227,125,61,68
srmB,734,587,591,847,672,888,453,403,850,862,1140,1188,221,908,1591,882,490,641
sroB,7,9,7,19,4,4,7,3,14,9,8,14,1,15,8,12,12,6
sroF,568,868,1049,1166,219,661,701,281,80,235,261,423,177,306,290,715,82,516
ssb,732,554,473,729,456,388,446,333,669,645,850,989,199,942,1370,924,470,519
sseA,816,673,603,1055,447,304,476,385,833,866,855,815,244,1064,1601,1311,431,528
sseB,336,241,234,458,266,1070,177,137,370,334,608,1941,75,337,482,390,231,1056
ssnA,53,5,13,22,8,9,7,12,22,11,14,46,3,21,18,17,10,19
sspA,2864,2266,2107,3640,1875,1716,1139,1146,2687,2986,3542,2937,791,2367,3795,2711,1667,1983
sspB,1547,1078,1027,1628,839,873,721,653,1413,1415,1755,1405,415,1274,2080,1476,791,969
ssrA,669576,513666,594950,896630,354965,464184,404370,222911,326011,505326,555879,624931,148724,715959,935671,1289393,392380,485561
ssrS,2564,2798,3037,3501,1029,1607,1149,766,913,1322,1522,1496,499,1284,1633,2011,840,1780
sstT,7484,5787,5948,9459,3030,1896,3383,3051,7888,7087,5444,3351,2033,5942,12138,7046,2474,2304
ssuA,22,8,8,18,7,20,8,7,18,10,27,36,3,22,24,24,22,19
ssuB,83,51,53,92,42,48,36,33,71,86,102,124,21,90,125,86,44,48
ssuC,16,6,5,12,8,9,10,5,8,9,7,32,2,7,18,19,6,17
ssuD,35,14,21,34,11,17,12,9,28,15,42,61,2,35,46,28,16,26
ssuE,17,18,11,18,15,9,12,8,15,9,27,29,4,18,27,22,12,17
stfQ,21,11,18,18,9,16,9,10,20,23,27,31,8,32,24,16,6,20
stfR,119,62,53,104,53,29,63,54,80,88,131,163,28,140,141,108,64,88
sthA,365,205,675,3244,2155,2376,200,258,2059,3208,3640,2939,106,406,1451,3778,1852,1724
stpA,1833,1291,1181,1722,574,484,1282,1058,1877,1469,1411,1697,575,2459,2912,2179,584,630
sucA,835,609,680,1129,4320,6047,522,378,981,986,9023,8124,230,751,1561,1051,2729,5102
sucB,862,593,661,1170,1132,4368,449,416,1028,996,3484,6216,223,777,1361,902,918,3946
sucC,614,399,430,779,560,4119,335,285,644,740,1912,6177,186,508,1003,701,442,3566
sucD,391,252,322,518,271,2727,250,174,483,540,840,4582,111,448,684,606,244,2661
sufA,111,104,83,204,154,103,77,83,133,190,289,361,32,151,235,233,121,185
sufB,478,312,339,774,551,426,278,195,479,666,1061,1293,122,484,779,684,430,634
sufC,174,172,152,321,225,157,91,78,194,202,419,538,60,182,318,229,153,228
sufD,426,317,346,604,456,398,194,187,416,452,858,977,129,396,675,494,300,446
sufE,96,68,66,162,76,71,66,53,105,86,200,222,35,117,184,161,70,95
sufI,741,551,621,958,493,481,364,372,744,858,892,872,241,736,1156,857,441,535
sufS,333,245,279,517,332,312,225,153,355,407,654,733,113,339,642,455,261,367
sugE,96,73,68,123,44,63,41,43,80,94,120,177,23,70,95,100,71,107
suhB,451,406,391,713,607,1265,245,284,559,579,773,1159,193,746,1000,679,340,665
sulA,499,418,416,687,294,317,292,273,427,465,500,578,185,631,896,777,325,354
surA,2889,2062,2111,3816,1905,1621,1560,1405,2947,3032,3424,3507,881,3067,4633,4058,1746,2057
surE,470,285,299,521,203,254,255,193,486,459,501,440,134,449,691,576,218,254
syd,246,190,189,313,153,155,161,143,258,242,283,326,85,318,433,357,157,207
tadA,239,188,177,268,128,180,89,112,206,182,225,329,70,299,381,274,127,152
tag,274,194,222,321,179,167,164,149,278,284,307,331,67,324,427,365,163,188
talA,1326,1039,1046,2234,1282,1429,957,613,1513,1801,2420,2939,375,1365,2265,1888,956,1530
talB,8803,6804,7271,10961,5635,4945,4902,4524,9739,10040,11742,11301,2909,9856,16344,11790,5533,6624
tam,215,146,176,251,143,191,128,121,205,232,314,418,56,265,365,299,148,272
tap,2147,1428,1455,2641,1448,1084,1088,739,1684,1670,1959,1557,904,3057,4826,3869,1697,1768
tar,3786,2486,2698,4663,2433,1840,1860,1378,3324,3340,3694,2797,1620,5491,8940,7573,3243,3210
tas,609,484,484,758,391,349,300,287,638,682,885,937,167,682,1116,813,415,556
tatA,624,469,456,862,397,428,539,338,706,618,657,790,217,972,1279,1225,421,443
tatB,845,569,580,956,565,531,491,433,825,818,912,891,304,1122,1436,1204,473,534
tatC,373,226,194,381,179,220,106,97,241,310,316,282,87,248,354,228,184,202
tatD,125,82,97,121,67,99,54,66,112,115,151,165,49,141,225,131,89,85
tatE,204,239,228,325,137,170,187,146,224,295,318,382,114,464,617,428,126,160
tauA,52,9,8,20,18,22,15,6,23,18,26,73,10,25,36,26,29,36
tauB,38,17,14,21,18,26,14,9,33,25,33,67,5,39,31,21,13,30
tauC,22,7,19,32,15,15,5,4,23,16,17,50,6,15,26,21,12,16
tauD,57,33,33,40,21,25,27,13,43,53,49,77,12,66,79,60,35,37
tbpA,577,460,545,958,591,792,327,335,768,800,879,841,190,675,1411,895,375,474
tdcA,21,10,5,12,2,3,5,3,8,1,5,21,3,11,14,8,6,13
tdcB,34,2,4,5,5,4,1,3,6,4,4,36,1,8,11,12,3,12
tdcC,82,24,34,60,16,20,29,19,54,47,41,78,17,45,59,66,30,39
tdcD,28,10,5,18,11,12,9,4,19,15,18,33,6,21,21,23,16,10
tdcE,76,37,56,65,41,39,39,30,73,52,57,104,17,82,94,88,50,44
tdcF,26,14,12,28,12,6,7,10,15,19,20,27,4,19,40,24,15,21
tdcG,63,29,36,43,16,24,16,17,34,44,48,70,15,56,59,51,35,44
tdcR,4,0,1,1,2,0,1,1,1,1,1,4,0,0,2,1,0,0
tdh,432,351,344,636,354,352,245,211,504,597,757,874,110,464,755,613,336,507
tdk,172,133,131,193,129,160,109,108,176,181,180,228,64,278,358,210,78,123
tehA,145,108,93,167,101,76,75,86,135,161,189,186,34,152,232,193,84,120
tehB,384,308,340,570,274,237,241,188,495,544,589,551,127,435,648,532,236,276
tesA,330,283,283,523,255,198,211,209,380,437,553,504,112,479,580,521,259,287
tesB,232,166,238,480,259,262,126,144,388,508,548,589,54,266,574,542,279,344
tfaE,23,16,17,23,11,8,12,5,10,11,19,14,8,15,22,29,8,13
tfaQ,2,3,0,2,1,0,0,0,0,1,0,2,0,1,4,3,1,0
tfaR,1,0,0,0,0,0,1,0,5,2,1,8,1,1,4,6,1,2
tff,1273,1196,1184,1952,1263,1627,1126,1069,1626,2440,2511,2435,593,2573,3770,3616,1043,1410
tgt,958,627,788,1093,633,843,493,483,1077,915,1199,1295,260,1102,1688,1401,642,741
thiC,4404,3714,4248,9084,6796,6687,2734,2235,6642,8371,12846,11986,1382,4648,10014,8184,4756,6530
thiD,460,324,388,599,361,432,208,217,551,490,636,622,156,461,799,590,243,384
thiE,1191,1018,1021,2176,1656,1799,752,622,1432,1828,3217,2979,362,1145,2324,1844,1093,1804
thiF,1591,1222,1331,2533,1856,2024,883,738,1689,1930,3659,3536,480,1593,2921,2188,1403,2080
thiG,1130,900,1010,1865,1363,1526,645,593,1452,1582,2826,2401,378,1239,2354,1676,1029,1529
thiH,1519,1226,1341,2531,1801,2161,907,820,1945,2224,3602,3459,485,1648,2937,2234,1308,2245
thiI,853,578,672,818,455,545,444,413,870,804,736,801,230,782,1426,792,354,452
thiL,342,278,251,468,269,276,236,164,349,374,421,382,103,459,677,459,144,204
thiM,466,380,427,634,418,559,308,233,574,551,686,735,129,611,1147,730,301,485
thiP,204,147,178,319,171,246,94,95,271,239,317,259,53,214,357,218,134,173
thiQ,75,61,81,134,85,91,49,46,129,149,177,152,36,109,181,166,63,79
thiS,343,264,307,525,441,490,265,199,398,583,963,882,145,525,797,755,334,501
thrA,22472,17614,20523,36245,12921,5828,11696,10474,28595,30574,40212,30400,6081,18469,36872,29964,15586,17878
thrB,5390,4992,5456,10403,2927,2157,3679,3278,6233,8159,10010,8991,1898,6272,10881,7693,3513,5078
thrC,10532,7940,8740,14264,4758,3816,5476,4794,10332,10226,13985,13083,2942,10325,17035,12036,5534,7997
thrL,450,630,668,629,467,378,324,595,717,1047,1291,1459,388,899,1262,1042,458,862
thrS,9930,7617,8032,13892,6075,5288,6283,4984,10942,10875,10776,11112,3237,12630,18423,15875,5907,6007
thrT,239,232,208,414,239,281,111,114,326,320,374,330,70,342,553,314,156,187
thrU,201,239,169,298,115,303,98,116,179,231,240,349,65,398,400,275,139,217
thrV,3,2,1,0,0,1,1,4,2,4,2,2,1,0,2,1,1,2
thrW,80,69,63,85,23,33,42,18,35,49,53,88,21,77,85,94,33,60
thyA,638,426,473,741,415,427,380,295,689,676,809,798,184,763,1171,815,351,472
tiaE,1010,739,733,1334,675,565,656,547,1201,1296,1518,1302,339,1078,1882,1375,609,696
tig,5559,4274,4777,7329,4678,5106,3367,3142,7326,6909,8262,8781,1765,6936,11472,8057,4089,4705
tilS,386,254,288,357,233,235,184,209,430,328,445,514,121,440,674,441,216,336
tktA,8849,6871,7443,11356,4974,4536,5033,4335,10788,9708,8433,5744,2535,8075,17490,10024,3134,3238
tktB,2213,1803,1913,3511,2201,2366,1527,1113,2660,2869,3977,4541,636,2225,4108,2846,1434,2422
tldD,1140,951,910,1323,696,563,573,590,1185,1259,1465,1521,338,1408,1963,1347,721,872
tmk,255,186,194,285,149,138,122,111,271,222,320,307,70,242,442,310,145,188
tnaA,62,29,12,31,8,8,20,13,42,20,17,50,8,43,43,27,20,14
tnaB,31,6,5,7,1,3,7,4,7,4,6,30,2,18,16,10,10,10
tnaC,5,0,2,1,0,0,2,1,1,1,1,1,1,7,2,3,2,4
tolA,962,639,691,1070,485,596,495,376,893,666,839,999,300,1243,1551,1594,515,566
tolB,3550,2683,2999,5200,2463,2489,1873,1735,3832,4126,4808,4538,1003,3730,6327,4774,2253,2888
tolC,3309,2559,2987,4799,2599,2195,1856,1839,3949,4182,5006,4893,1080,3544,6040,4567,2352,2806
tolQ,745,497,528,682,476,443,375,385,667,602,767,796,228,839,1342,784,429,489
tolR,310,219,232,277,194,200,164,139,286,215,295,320,102,323,502,324,183,221
tonB,165,178,567,1600,928,802,65,221,1054,1631,1655,1511,38,252,1289,1767,702,799
