"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34"
"PPAP2B",11.55,12.23,11.89,12.4,11.66,11.83,11.76,12.2,11.84,11.02,11.15,11.59,11.1,11.59,10.7,11.61,11.41,11.38,11.17,11.24,10.85,12.02,11.29,10.93,11.03,10.72,11.75,11.1,11.11,11.48,11.49,10.69,10.79,10.01
"HYOU1",10.6,10.75,10.09,10.25,10.41,10.41,10.35,10.54,10.53,10.8,11.2,11.64,11.26,10.92,11.35,10.95,11.05,10.62,10.67,10.42,11.32,10.94,10.69,10.95,10.58,10.83,11.11,11.1,10.67,10.72,11.53,11.73,11.29,10.49
"ZMYND11",10.08,9.82,10.11,9.8,10.09,10.34,9.89,9.96,10.11,9.72,9.86,9.9,9.6,9.85,9.53,9.86,9.82,9.8,9.83,10.06,9.92,10.05,10.01,9.86,9.95,10.02,9.86,9.62,9.88,9.65,9.92,9.52,9.87,9.76
"TPM4",9.81,9.94,9.69,9.7,9.79,10.01,10.08,9.9,10.05,9.58,10.15,9.58,9.82,9.4,9.8,9.82,9.64,9.68,9.68,10.06,9.51,10.08,9.79,9.56,10.04,9.77,10.39,9.8,9.92,9.75,9.78,9.55,9.49,9.34
"RBMS1",8.5,8.36,8.47,9.19,8.14,8.29,8.32,8.32,8.43,8,8.16,8.72,7.75,7.76,7.58,8.42,8.19,7.52,7.47,6.67,7.79,7.6,7.95,5.52,7.77,6.23,7.73,5.25,7.21,7.85,6.58,7.42,8.08,6.49
"POLDIP3",8.57,8.59,8.24,8.01,8.38,8.39,8.48,8.15,8.73,8.36,8.59,8.25,8.42,8.53,8.41,8.23,8.15,8.19,7.97,8.44,8.14,8.42,8.45,8.26,7.97,8.41,8.18,7.99,8.07,8.15,8.3,8.35,8.34,8.56
"STAT5B",9.03,9.5,9.59,9.42,9.26,9.29,9.27,9.38,9.37,8.75,8.77,9.01,8.95,8.79,8.23,8.45,8.47,8.68,8.59,8.9,8.89,8.86,8.98,8.99,8.96,8.6,8.97,8.37,8.53,9.34,8.87,8.89,8.94,8.96
"KDM3B",8.28,8.13,8.26,8.33,8.33,8.33,8.38,8.29,8.2,8.29,8.32,8.2,8.27,8.18,8.08,8.21,8.13,8.18,8.24,8.18,8.38,8.16,8.15,8.52,8.14,8.04,8.21,8.15,7.93,8.11,7.95,8.64,8.44,8.58
"FOLR2",7.83,8.12,8.14,8.09,7.85,7.29,8.15,7.98,7.92,7.57,7.77,7.76,7.76,8.1,8.07,7.77,7.9,5.61,7.5,7.99,6.63,7.86,1,7.3,7.93,6.97,7.88,6.54,7.92,7.32,8.02,7.01,7.68,7.39
"VPS72",9.82,9.8,9.83,9.62,9.81,9.87,9.81,9.63,9.85,9.95,9.8,9.79,9.66,9.71,9.74,9.81,9.81,9.75,9.74,9.8,9.87,9.85,9.79,9.89,9.76,9.77,9.81,9.8,9.82,9.86,9.89,9.87,10.1,9.91
"ATP6V0E1",10.52,10.43,10.39,10.11,10.74,10.54,10.74,10.57,10.46,10.91,10.77,10.16,10.62,10.61,10.48,10.61,10.65,10.65,10.66,10.68,10.9,10.74,10.61,10.52,10.48,10.83,10.69,10.67,10.9,10.68,10.66,10.79,10.84,10.86
"WWTR1",10.41,10.69,11.09,11.66,10.53,10.48,10.61,10.58,10.66,9.91,10.24,10.49,10.22,10.48,9.85,9.8,9.81,10.07,10.05,9.73,9.98,9.82,9.98,9.88,9.73,9.83,10.07,9.67,10.06,10.04,9.4,9.55,9.66,8.92
"EFHD1",5.93,6.11,7.06,5.17,5.61,7.07,6.67,7.26,7.16,5.98,6.41,4,6.83,5.67,5.95,6.67,6.3,6.46,5.17,6.04,4.46,1,6.95,4.75,6.21,6.64,6.38,6.98,6.29,5.13,5.13,6.29,5.93,5.39
"SIGMAR1",9.44,8.99,9.18,8.96,9.2,8.97,9.42,9.31,8.98,9.2,8.96,8.97,9.12,8.99,9.3,9.58,8.85,9.08,9.26,9.16,8.9,9.37,9.09,8.95,8.97,9.15,8.94,8.8,9.39,9.17,9.45,8.66,8.83,8.62
"ACSL3",9.83,9.86,10.02,9.99,10.08,10.43,9.93,9.7,9.89,9.75,10.62,10.89,10.6,10.62,10.76,9.76,10.22,10.27,10.47,10.51,10.59,10.72,10.79,10.33,10.78,10.39,10.57,10.13,10.77,9.69,10.29,9.84,10.61,10.03
"RAB11FIP5",8.52,8.53,8.15,8.35,8.45,8.14,8.18,8.06,8.52,8.52,8.44,8.38,8.04,8.16,8.19,8.3,8.25,8.38,8.02,8.56,8.31,8.37,8,8.29,8.47,8.33,8.58,8.34,8.29,8.44,8.81,8.58,8.5,8.17
"EFS",8.36,8.95,8.59,8.88,8.6,8.57,8.73,8.54,9.12,8.64,8.27,8.46,8.52,8.8,8.13,8.01,8.54,8.65,8.46,7.89,7.95,8.41,8.58,7.92,8.14,9.1,8.44,7.85,7.92,8.55,8.16,7.71,8.21,8.16
"KIAA0907",8.31,8.19,7.83,7.91,8.1,8.15,8.7,7.91,8.22,8.16,8.54,8.75,8.28,8.31,8.48,8.52,8.11,7.87,8.14,8.44,8.44,8.26,8.01,8.86,8.19,8.21,8.87,8.48,8.42,8.44,8.04,8.5,8.88,8.61
"HGS",9.38,9.73,9.68,9.62,9.68,9.48,9.55,9.71,9.57,9.72,9.73,9.78,9.52,9.55,9.56,9.7,9.64,9.65,9.48,9.62,9.53,9.45,9.76,9.62,9.5,9.5,9.65,9.58,9.55,9.56,9.71,9.75,9.73,9.47
"ACTR1B",9.17,8.45,8.43,8.61,8.54,8.01,8.85,7.81,8.52,8.33,8.76,8.36,8.69,8.54,8.63,1,8.23,7.29,7.99,8.31,8.06,8.57,7.94,7.89,7.5,8.27,7.99,8.21,7.11,8.17,7.85,8.63,8.06,7.45
"DGCR2",9.95,9.72,9.67,9.9,9.43,9.64,9.78,9.34,10.08,9.7,10.24,10.22,9.8,9.95,9.89,9.51,9.55,9.29,9.54,9.66,9.68,9.93,9.78,9.97,9.89,10.26,9.33,9.94,9.68,9.57,9.74,9.75,9.92,9.46
"RGS5",8.7,8.94,8.83,9.07,8.54,9.57,9.02,9,8.89,9.73,9.2,8.68,8.55,9.26,9.31,8.82,9.96,8.78,9.11,9.1,9.14,8.97,9.07,9.16,8.43,9.07,10.34,9.48,8.81,9.07,9.13,9.59,9.4,9.76
"CLIC4",10.39,10.59,10.99,11.72,10.62,10.61,10.46,10.59,10.11,9.9,10.03,10.32,10.22,10.13,9.79,10.11,9.78,10.09,10.1,9.43,9.95,9.99,10.05,9.76,9.42,9.52,9.95,9.77,10.08,10,9.93,9.76,9.56,9.3
"PKP2",5.78,6,5.13,4.81,6.02,5.58,5.81,5.86,5.52,5.58,5.81,5.04,5.7,6.34,5.91,4,5.93,5.43,5.21,5.93,5.83,5.75,5.43,5.73,5.61,5.52,4.7,1,6,5.58,5.04,5.95,4.46,4.17
"CEP170",7.41,7.39,7.79,7.68,7.32,7.52,7.41,7.6,8.16,7.6,7.92,8.1,6.95,7.38,7.47,7.52,7.52,7.18,7.34,7.52,7.91,8,7.59,8.1,7.67,7.9,8.58,7.75,7.73,7.98,7.54,7.81,8,7.31
"NET1",5.49,5.67,5.52,5.61,6.02,7.5,4.81,7.12,5.83,5.75,6.36,6.34,6.09,5.52,6.38,7.13,7.17,7.43,6.55,6.74,6.58,6.23,7.08,7.09,8.28,7.64,6.19,6.55,8.52,6.57,5.64,6.7,6.48,8.8
"SH3YL1",8.98,8.24,8.39,7.48,9.21,8.65,8.41,8.26,8.41,8.31,8.82,9.24,9.44,8.63,9.67,8.49,8.88,9.51,9.51,9.34,9.64,9.7,8.98,9.04,8.98,8.75,8.36,7.73,8.6,8.81,8.78,9.25,9.74,9.87
"PI4K2A",4.91,4.75,1,5.17,4.09,4.32,3.58,5.55,4.75,4.52,4.91,4.7,4.17,3.81,4.39,4.39,4.95,5,4.81,5.32,4.81,3.81,5.61,4.64,5,4.95,5.29,5.09,4.95,4.75,5.75,5.29,4.58,4.91
"MCRS1",8.48,8.38,8.7,8.4,7.69,8.25,8.66,8.19,8.48,7.73,8.34,8.38,7.93,8.09,8.05,8.67,8.77,7.95,7.71,8.59,7.91,8.04,8.21,8.1,8.04,8.36,8.12,8.14,8.04,7.71,8.1,8.72,7.88,8.09
"ALDH9A1",9.59,9.66,9.76,9.8,9.88,10.23,9.79,9.75,9.94,9.92,10,9.92,10.15,10.34,9.73,9.85,9.95,9.82,10.31,9.89,9.94,10.2,10.26,9.88,9.57,9.33,9.77,10.12,9.7,9.98,9.87,10.19,10.57,9.89
"FSTL3",8.46,7.7,8.23,9.89,8.61,7.91,8.64,8.18,7.92,7.42,8.07,8.45,6.67,7.29,7.1,7.71,7.38,7.48,6.89,6.15,6.94,6.74,4,5.64,7,7.1,6.32,7.9,8.14,5.78,7.59,5.73,5.39,6.19
"SLC29A1",8.65,8.13,8.43,8.7,7.98,7.92,8.23,8.2,8.06,8.12,7.95,7.42,7.98,8.03,8.38,6.83,7.68,6.87,6.19,6.38,7.4,7.65,6.11,6.81,1,7.3,7.2,7.24,7.2,7.17,6.75,7.61,7.69,7.92
"GPD1",6.81,6.55,6.92,7.01,6.21,5.67,7.17,5.13,7.03,7.57,7.15,7.38,7.13,7.64,7.43,1,6.58,7.52,7.28,7.62,7.39,7.15,5.52,7.34,6.15,4.32,7,6.25,7.49,4.75,7.42,7.21,7.5,5.13
"DAPK3",9.26,9.5,9.84,10.42,9.58,9.53,9.54,9.46,9.53,9.29,9.41,9.17,9.24,9.5,9.28,9.19,9.2,9.32,9.18,9.07,8.97,9.07,9.07,9.04,8.95,9.49,8.95,8.87,9.69,8.85,8.9,8.89,8.86,8.79
"CLDN3",11.32,10.51,10.34,7.69,11.52,11.31,11.53,9.78,10.24,11.65,10.8,11.21,11.72,10.83,11.21,11.28,11.42,10.7,10.92,10.68,11.11,11,11.17,11.22,11.42,11.91,10.59,11.57,11.12,10.81,11.22,11.73,12.07,10.99
"MBD2",9.39,9.52,9.41,9.54,9.61,9.34,9.39,9.82,9.31,9.63,9.54,9.54,9.86,9.47,9.92,9.42,9.29,9.62,9.49,9.45,9.68,9.5,9.39,9.24,9.44,9.96,9.85,9.71,9.72,9.4,9.38,9.38,9.72,9.75
"SSSCA1",7.52,7.56,7.56,8.07,7.73,8.01,7.94,7.63,7.91,7.91,8.04,8.43,8.13,8.04,8.11,7.48,7.67,7.77,7.84,7.64,8.07,8.02,7.72,7.92,8.01,8.11,7.82,6.81,6.86,7.32,8.27,8.15,7.92,8.06
"EIF4G3",8.77,8.62,8.96,9.17,8.54,8.59,8.62,8.7,8.78,8.73,8.58,9.21,8.45,8.67,8.69,8.24,8.62,8.23,8.26,8.75,8.71,8.69,8.37,9.01,8.92,8.77,9.27,8.73,8.58,8.62,8.89,8.65,8.77,8.75
"CAPN1",10.44,10.42,10.35,10.45,10.49,10.4,10.5,10.46,10.56,10.44,10.54,10.4,10.69,10.67,10.38,10.3,10.24,10.27,10.4,10.33,10.42,10.32,10.23,10.33,10.4,10.13,10.21,10.4,10.48,10.25,10.4,10.64,10.31,10.31
"SF3B4",7.77,8.12,8.16,8.3,8.37,7.89,8.1,7.73,8.66,8.43,8.4,8.8,8.43,8.14,8.39,7.88,8.34,7.79,7.79,8.18,8.3,8.57,8.19,8.06,7.58,7.75,7.91,8.08,8.59,7.59,7.99,8.6,9.06,8.14
"ZMPSTE24",8.82,8.75,8.87,8.73,8.75,9.03,8.82,8.65,8.87,9.5,9.42,9.21,9.16,9.06,9.16,9.08,9.24,9.22,9.17,9.6,9.9,9.55,9.34,9.9,8.81,9.21,9.52,9.31,9.21,9.26,9.37,10.15,9.86,10.25
"BAT2",10.29,9.72,9.63,9.65,10.16,9.92,10.24,10.07,10.31,10.43,10.16,10.5,10.25,10.11,10.53,10.18,10.41,10.06,9.85,10.14,10.09,10.36,10.26,10.42,10.11,10.34,10.04,10.3,9.95,10.25,10.58,10.42,10.4,10.09
"FECH",4.46,4.09,4.52,2,4.64,3.91,4.32,3,4.64,5.55,3.91,3.17,4.09,4.46,4.39,4.39,4.95,6.52,6.23,5.25,4.64,5.13,4.86,3.32,4.58,5.21,5,5.09,5.7,3.7,4.91,2.32,3.58,5.93
"SETD3",10.21,10.15,10.02,10.55,10.15,10,10.14,10.07,9.95,10,9.94,10.09,10.03,10.2,9.9,9.97,10.18,10.29,10.26,9.99,10.32,10.26,9.99,10.22,9.91,10.25,10.06,10.27,10.01,9.84,10.36,10.28,10.34,9.91
"NISCH",10.4,10.28,10.02,10.15,10.18,10.11,10.27,9.84,10.21,9.49,10.03,9.84,9.98,10.34,9.98,9.84,9.81,9.74,9.85,9.8,9.89,10.28,9.97,10.05,10.12,10.32,9.8,9.83,9.88,9.46,9.8,9.87,9.62,9.97
"EPB41L1",8.32,8.39,8.52,8.06,8.11,7.61,8.02,8.22,8.23,8.06,7.95,8.36,7.74,7.98,8.11,8.15,8.12,7.8,7.76,8.07,7.83,7.69,8.02,7.85,7.92,7.88,7.86,7.71,7.83,8.07,8.04,8.07,7.72,7.9
"HIRIP3",7.43,7.29,7.38,7.76,6.87,6.93,7.1,6.46,7.1,6.94,6.81,6.82,7.21,7.53,6.98,6.02,1,6.67,7,6.51,6.93,7.02,4.7,6.95,5.73,7.27,6.98,7.06,6.95,6.27,6.29,6.83,7.2,7.21
"TSPAN4",10.08,9.46,10.16,10.17,9.76,9.14,9.92,8.41,9.77,9.51,9.13,9.57,7.79,9.14,9.52,8.03,9.48,9.3,8.59,9.26,8.57,9.38,9.28,8.79,9.23,9.13,9.09,9.33,9.03,9.83,9.16,9.85,8.5,8.88
"DIAPH1",9.13,9.34,9.12,9.12,9.14,9.13,9.46,9.48,9.4,10.15,9.53,9.76,9.31,9.16,9.48,9.49,9.64,9.61,9.32,9.37,9.54,8.92,9.32,9.41,9.43,9.89,9.36,9.67,9.61,9.54,9.77,9.31,9.28,9.61
"SLC37A4",5.21,6.85,6.41,6.19,7.09,7.46,1,6.79,7.21,6.81,7.48,7.55,8,8.61,6.38,7.09,7.41,8.25,8.47,7.63,7.73,7.66,7.73,6.7,6.13,5.81,6.67,5.86,7.13,6.81,6.66,7.13,7.63,6.27
"PRDM2",7.86,8,8.05,7.69,7.64,7.52,7.75,7.5,7.98,7.73,7.59,7.79,7.58,7.28,7.49,7.81,7.25,7.69,7.47,7.29,7.72,7.29,7.57,7.58,7.79,7.42,7.88,7.95,7.71,7.99,7.57,7.43,7.41,8.14
"DENND5A",8.8,8.44,8.67,9.34,8.67,8.36,8.3,8.39,8.07,7.89,8.14,8.42,7.92,8.33,7.92,7.95,7.74,7.84,7.68,8.1,7.85,8.14,7.89,7.99,7.52,8.21,8.08,7.67,7.91,7.88,8.28,8.22,7.94,7.55
"NRGN",7.34,7.27,5.78,7.22,7.53,6.91,3.17,6.58,6.95,6.57,6.13,6.32,6.41,6.89,6.04,3.32,7.68,6.3,6,7.27,6.39,6.04,6.02,7.67,7.06,6.85,1,5.04,6.57,6.41,6.17,6.81,6.79,5.52
"YLPM1",5.98,5.58,5.91,5.98,6.25,5.88,6.13,6,6.23,4.75,4.86,1,6.39,6.6,6.27,5.25,5.93,5.91,6.36,6.13,6.17,6.48,5.88,6.29,5.29,5.21,5.58,4.25,5.67,5.91,6.11,6.29,6.36,4.86
"GPC1",9.75,9.9,9.58,9.54,9.58,9.74,9.7,9.58,10.05,9.59,9.61,9.52,9.54,9.64,9.55,9.39,9.5,9.64,9.68,9.27,9.5,9.28,9.74,9.15,9.71,9.54,9.22,9.47,9.71,9.25,9.71,9.53,9.02,9.44
"SCFD1",8.17,8.21,8.17,8.01,8.63,8.54,8.33,8.3,8.41,8.43,8.41,8.5,8.46,8.25,8.48,8.6,8.69,8.41,8.47,8.85,8.6,8.52,8.74,8.81,8.61,8.5,8.94,8.46,8.56,8.56,8.89,9,8.67,8.57
"GPX4",11.02,10.78,10.89,10.63,11.32,11.04,10.79,11.03,10.92,11.08,10.79,10.63,11.21,11.1,11.26,11.25,11.19,11.17,11.33,11.07,11.08,11.31,11,10.67,11.27,11.13,10.93,11.2,11.06,10.76,11.35,11.08,11.22,11.03
"GSPT1",7.28,7.61,7.22,7.13,7.39,6.82,7,6.66,7.47,8.11,7.52,6.49,7.61,7.53,8.2,7.37,7.11,8.01,8.02,7.91,7.81,8.19,7.08,7.63,7.97,7.31,7.86,7.42,7.89,7.86,7.21,8.01,7.8,7.58
"WFDC2",8.32,9.49,9.27,9.71,8.33,8.57,9.18,9.57,8.13,7.25,8.56,8.91,8.04,8.76,6.13,7.33,8.88,7.61,7.9,6.91,8.37,7.88,7.8,8.11,7.58,7.26,6.77,6.04,7.17,7.23,5.52,7.55,5.95,6.48
"SENP6",5.39,5.52,6.02,5.67,5.55,5.95,5.75,5.39,5.29,5.43,5.7,5.49,5.32,5.64,5.73,5.52,5.17,5.73,5.7,5.32,5.81,5.95,5.75,6.19,5.09,5.21,6,6.25,6,5.58,5.43,6.63,6,6.38
"CACYBP",7.36,6.89,7.3,7.06,7.28,7.11,7.64,6.57,7.31,6.81,6.78,7,6.77,6.92,6.27,7.31,7.18,7.06,6.09,6.23,6.29,6.07,6.81,6.55,5.09,5.98,6.74,6.29,7.38,6.83,6.25,6.7,6.74,7.07
"GALC",7.54,7.36,7.04,6.63,7.28,7.56,7.26,6.29,7.61,7.44,7.48,7.3,7.68,8.03,7.86,6.88,7.85,6.75,7.38,7.73,8.31,8.1,7.89,8.14,7.26,7.86,7.83,7.13,7.74,7.67,7,8.4,8.66,8.16
"MID1",9.18,9,9.17,10.36,9.17,8.45,8.87,8.85,8.66,9.14,9.35,8.97,8.31,8.66,7.26,7.74,7.58,4.75,7.52,7.12,8.69,7.6,7.9,7.29,9.05,7.85,1,7.7,8.25,7.58,6.61,9.08,8.24,7.89
"GPR37",5.39,3.58,5.25,2.32,4.09,5.95,5.25,2.32,5.49,6.74,5.78,6.04,5.36,6.13,4.7,6.19,6.86,6.61,6.55,5.55,6.3,6.09,3.32,3.91,4.75,7.13,5.91,6.07,6.85,5.7,6.77,6.09,1,5.58
"ITIH1",1,6.15,6.79,6.09,6.95,6.94,6.75,6.43,5.7,6.85,6.79,6.89,7.18,6.54,6.81,7.01,6.57,6.83,6.75,6.86,6.55,6.61,7.09,6.43,6.58,6.88,7.04,4.86,6.04,6.38,6.85,6.92,6.55,6.94
"PATZ1",8.5,8.36,8.27,8.39,8.51,8.52,8.6,8.11,8.72,8.65,8.92,9.15,8.56,8.26,8.96,7.94,8.29,8.3,8.32,8.59,8.77,9.12,8.92,9.35,9.13,8.35,8.55,8.51,8.21,8.98,8.52,8.74,8.96,8.57
"KRT17",10.31,11.52,11.12,10.34,11.08,11.32,11.47,11.84,11.21,11.35,11.22,10.41,10.64,11.21,11.02,10.29,11.91,11.06,11.18,9.9,10.4,9.72,11.6,10.37,11.45,11,10.13,9.8,10.07,9.76,10.13,10.76,9.43,9.48
"EIF3G",11.04,11.03,11.1,11.1,11.03,11.06,11.13,10.93,11.09,11.16,10.8,10.56,11.19,11.14,11.06,10.84,11.02,11.05,11.06,11.16,11.19,11.21,10.99,11.02,11.17,10.93,11,11.39,11.19,11.32,10.74,10.74,11.14,11.21
"ZCCHC24",9.7,10.08,10.03,11.24,9.69,9.42,9.34,9.58,9.64,8.96,9.02,9.69,9.15,9.76,8.72,8.66,8.51,9.2,8.95,8.29,8.61,9.4,8.78,8.74,8.19,8.82,9.03,8.84,9.42,8.9,9.13,8.07,8.73,7.29
"PCBP1",9.81,9.91,10.02,9.91,10.1,10.15,10.04,9.8,9.57,9.21,9.73,9.4,9.86,9.84,10.1,9.94,9.91,9.76,9.84,9.96,10.01,10.19,10,9.9,9.45,9.41,9.84,9.7,9.85,9.89,10.14,9.95,10.07,9.94
"MBNL1",9.31,9.09,9.56,10.1,9.58,9.23,9.29,9.29,9.19,8.93,8.84,9.09,8.88,8.95,8.73,8.81,8.76,8.72,8.7,8.94,8.81,8.85,8.58,8.72,8.63,8.39,9.03,8.43,8.89,9.02,8.48,8.48,8.72,8.2
"TM9SF2",10.21,10.35,10.28,10,10.34,10.69,10.23,10.24,10.54,10.32,10.7,9.97,10.61,10.53,10.3,10.61,10.51,10.64,10.99,10.86,10.59,10.51,10.67,10.71,9.95,10.4,10.73,10.62,11.02,10.56,10.45,10.6,10.9,11.04
"HIST1H2AC",8.63,8.78,8.34,8.08,8.66,9.8,8.7,8.19,9.13,9.52,9.21,8.77,9.8,9.97,10.14,9.08,9.67,9.74,9.99,9.61,9.78,9.41,9.95,9.66,9.44,8.51,9.41,8.82,9.94,9.08,9.61,10.16,9.87,10.96
"CPA1",3.91,6.13,5.95,5.64,6.07,5.86,5.46,5.67,2.32,6.38,5.39,5.39,3.91,4.52,4.7,6.7,5.58,6.11,5.64,5.58,5.04,6.25,5.55,6.25,4.58,6.19,4.58,7.02,1,4.17,5.91,6.99,4.64,6.36
"APRT",8.19,8.53,7.91,7.58,8.65,7.46,8.16,7.44,8.27,9.22,9.54,9.12,9.88,9.4,9.69,8.31,9.22,9.87,9.94,9.44,8.76,8.88,9.35,8.4,9.65,9.79,8.6,9.48,9.7,9.81,9.58,9.74,8.39,8.56
"GLRX",7.92,7.06,7.64,7.26,8.4,8.56,8.26,7.9,6.6,7.76,7.71,7.8,8.61,7.26,7.29,7.35,7.2,7.15,6.98,7.3,8.28,7.44,7.94,7.61,8.24,5.09,7.73,6.21,6.63,8.22,5.93,7.34,8,7.51
"NCOA2",5.46,4.86,5.17,4,5.46,5.55,5.21,4.09,2.58,5.13,4,1,4.39,4.95,5.64,5.64,5.13,5.73,6.02,5.78,4.7,5.58,5.17,5.61,4.52,5.17,4.17,6.25,4.95,5.32,5.73,5.04,5.17,6.51
"RRM1",7.41,7.35,7.29,7.33,7.25,7.24,7.34,7.36,7.55,7.75,7.45,7.18,7.35,7.21,7.14,7.1,7.17,7.28,7.39,7.5,7.25,7.3,7.32,7.37,7.61,7.1,7.43,7.48,7.39,6.86,7.18,7.43,7.39,7.43
"AFG3L2",10.31,10.21,10.21,10.36,10.26,10.28,10.33,10.34,10.37,10.41,10.27,10.34,10.28,10.32,10.32,10.38,10.23,10.26,10.24,10.54,10.42,10.51,10.35,10.33,10.5,10.63,10.24,10.67,10.51,10.42,10.59,10.32,10.25,10.51
"RPS15A",13.06,13.16,13.02,13.14,13.17,13.1,13.19,13.04,13.1,13.18,13.17,13.02,13.2,13.11,13.28,13.13,12.99,12.92,13.03,13.13,13.2,13.34,13.21,13.48,12.8,13.19,13.52,13.57,13.17,13.53,13,12.99,13.14,13.15
"PRAF2",7.17,7.02,7.23,7.15,7,7,7.38,7.18,6.98,6.91,6.79,7.47,6.69,6.86,7.03,6.34,6.78,6.58,6.71,6.73,7.24,7.43,6.57,6.85,7.03,6.73,7.65,7.01,6.13,5.81,7.65,7.11,6.81,7.08
"S100P",6.02,7.29,8.11,5.81,5.98,7.06,6.54,8.74,6.13,5.64,6.97,7,6.58,6.49,5.93,7.52,6.73,6.41,6.46,5.58,6.32,5.67,7.03,6.27,6.25,9.27,6,5.52,7.19,7.38,6.36,6.32,5.88,6.93
"PTRF",12.27,12.26,12.51,13.28,12.25,11.92,12.1,12.07,11.76,11.01,11.24,11.78,11.78,12.04,11.11,10.98,10.83,11.28,11.22,10.26,11.29,10.89,11.21,10.79,10.7,10.49,11.04,10.95,11.14,11.02,10.53,10.75,10.69,9.43
"FAM3C",4.91,5.36,5.58,5.88,5.52,5.46,5.49,5.83,5.52,5.81,5.58,5.67,5.88,5.58,5.13,5.88,5.67,5.95,5.95,5.32,5.64,5.55,5.75,6.21,6.15,6.07,6.3,6.55,5.78,5.78,6.07,5.61,5.52,5.75
"COPS2",9.18,8.91,9.16,9.14,9.22,9.24,9.28,9.24,9.05,9,8.94,8.97,8.99,8.87,9.03,8.93,8.77,9.14,9.08,9.17,8.93,9.16,9.05,8.95,9.01,8.88,9.08,9.01,8.91,9.23,8.65,8.93,9.05,8.66
"CLN5",6.39,6.15,6.15,5.39,5.81,6.48,6.89,5.81,6.15,5.83,5.67,5,5.83,6.48,5.98,5.49,5.61,6.23,5.88,6.19,6.07,4.58,6.21,5.13,6.02,1,5.81,5.98,6.29,5.98,5.52,5.49,6.32,6.82
"PQBP1",7.78,7.75,7.73,8.25,7.83,7.76,7.92,7.04,8.03,8.78,7.7,8.45,8.45,8.56,8.34,7.35,7.54,8.29,8.09,8.31,8.4,8.6,7.8,8.39,8.58,7.69,8.09,8.08,7.91,8.38,8.6,8.19,8.7,9.11
"COPB1",9.82,9.66,9.75,9.55,9.93,10,9.88,9.76,9.84,10.17,10.03,10.21,9.92,9.95,9.94,10.02,10.11,10.02,10.04,10.33,10.21,10.14,10.08,10.42,10.33,10.19,10.47,9.75,10.21,10.12,10.68,10.37,10.36,10.35
"HLTF",7.6,7.67,7.52,7.29,8.38,8.39,8.04,8.02,7.92,8.91,8.17,7.9,7.92,7.81,8.85,8.33,8.48,8.42,8.62,8.57,8.39,8.44,8.33,8.67,8.23,8.77,8.75,8.31,8.57,8.73,8.92,9.08,8.46,8.52
"COX7A2L",10.49,10.38,10.37,10.34,10.52,10.53,10.44,10.4,10.47,10.31,10.58,10.48,10.48,10.31,10.58,10.62,10.7,10.55,10.55,10.62,10.78,10.55,10.63,10.65,10.44,10.53,10.7,10.66,10.5,10.6,10.48,10.69,10.83,10.59
"EPHB1",7.39,6.69,6.6,7.46,5.32,5.49,6.27,6.19,6.52,6.7,6.74,7.35,6.57,5.58,5.49,6.25,1,5.95,6,6.51,6.44,6.44,4.81,6.32,7.25,6.87,6.87,6.04,5.64,5.61,6.87,4.81,6.66,6.15
"GNPDA1",8.97,8.37,8.15,8.01,8.25,8.31,8.11,8.19,8.59,8.57,8.72,8.52,8.63,8.56,7.86,7.69,7.75,8.2,8.37,8.22,8.38,8.72,8.37,8.34,7.91,7.91,8.16,8.73,8.06,8.34,8.07,8.52,8.51,9.12
"JOSD1",8.27,8.51,8.31,8.35,8.24,8.25,8.17,8.54,8.38,8.32,8.39,7.98,8.1,8.44,8.42,8.12,8.33,8.61,8.35,8.59,8.26,8.14,8.46,8.26,8.2,8.28,8.2,8.31,8.07,8.52,7.94,8.53,8.43,8.4
"EFNB2",8.91,7.7,7.78,7.39,8.4,8.77,8.29,8.07,8.3,9.59,8.14,7.64,7.72,7.78,7.82,8.83,8.85,9.87,9.55,10.43,8.14,7.48,8.12,7.72,9.14,8.1,8.46,10.25,8.18,8.79,8.62,7.29,7.29,7.89
"KARS",10.87,10.85,10.9,10.99,10.87,10.92,10.82,10.97,10.99,10.74,10.9,11,11.06,10.94,10.88,10.76,10.85,10.91,10.88,10.91,10.86,10.67,10.98,10.75,11.22,11.1,10.7,10.8,11.22,11.18,10.63,10.92,10.65,11
"MTF2",7.48,7.61,7.46,7.45,7.22,7.53,7.33,7.74,8.06,7.42,8.18,8.34,7.23,7.86,7.47,7.48,7.69,7.15,7.03,7.28,7.62,7.43,7.64,8.04,8.67,8.54,7.97,7.16,7.97,7.68,7.29,7.22,7.59,6.49
"TBCB",10.37,10.24,10.5,10.55,10.29,10.21,10.26,10.22,10.17,10.36,10.2,10.16,10.2,10.1,10.27,10.11,9.94,10.12,10.14,10.14,10.21,10.41,10.2,9.99,10.09,9.89,10.2,10.16,10.25,10.3,10.27,10.37,10.27,10.47
"CYB5B",8.54,9.02,9.27,9.09,8.28,9.13,8.91,8.87,9.04,8.11,8.81,9.13,9.11,9.17,8.61,8.6,8.24,8.87,8.85,8.74,9.14,8.85,9.06,8.5,9.19,9.17,8.55,8.42,8.81,8.31,8.52,8.73,8.35,8.52
